"country","gdp_2015","gini_2015","region","co2_2015","co2_2016","co2_2017","co2_2018","cpi_2012","cpi_2013","cpi_2014","cpi_2015","cpi_2016","cpi_2017","lifeexp_2012","lifeexp_2013","lifeexp_2014","lifeexp_2015","lifeexp_2016","lifeexp_2017","lifeexp_2018"
"Tonga",3900,37.5,"Asia & Pacific",1.2,1.27,1.29,1.31,NA,NA,NA,NA,NA,NA,71.2,71.3,71.4,71.5,71.6,71.8,71.9
"Trinidad and Tobago",16800,41.3,"South/Latin America",33.7,31.8,31.4,31.3,39,38,38,39,35,41,74.6,74.3,74.4,74.4,74.3,74.2,74.4
"Tunisia",4310,35.8,"Arab States",2.62,2.57,2.67,2.73,41,41,40,38,41,42,77.4,77.6,77.8,77.9,78.1,78.3,78.5
"Turkey",13900,41.6,"Europe",4.86,5.03,5.25,5.2,49,50,45,42,41,40,78,78,78.1,78.3,78.6,78.9,79.2
"Turkmenistan",6690,46.4,"Asia & Pacific",12.6,12.4,12.7,13.7,17,17,17,18,22,19,69.9,69.7,69.7,69.8,70,70.1,70.2
"Tuvalu",3430,39.1,"Asia & Pacific",0.991,0.979,0.994,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda",900,41.9,"Africa",0.133,0.136,0.137,0.135,29,26,26,25,25,26,61.4,62.5,63.6,64.5,65.2,65.7,66.2
"Ukraine",2830,24.8,"Europe",4.99,5.24,5.02,5.09,26,25,26,27,29,30,71.6,71.8,71.8,69.2,69.6,70.5,70.7
"United Arab Emirates",40200,40,"Middle east",20.7,21.7,21.1,21.4,68,69,70,70,66,71,72.9,73,73.1,73.1,73.2,73.3,73.5
"United Kingdom",42000,33.4,"Europe",6.42,6.04,5.81,5.65,74,76,78,81,81,82,80.9,80.9,81.1,81,80.9,81,81
"United States",52100,41.3,"North America",16.9,16.4,16.2,16.6,73,73,74,76,74,75,78.9,78.9,78.9,78.8,78.6,78.6,78.6
"Uruguay",13900,40.1,"South/Latin America",1.94,1.95,1.95,2.01,72,73,73,74,71,70,76.3,76.6,77,77,77,77,77.2
"Uzbekistan",2140,33.5,"Asia & Pacific",3.31,2.9,2.92,2.81,17,17,18,19,21,22,69.3,69.4,69.6,69.9,70.1,70.3,70.5
"Vanuatu",2780,37.6,"Asia & Pacific",0.487,0.527,0.527,0.529,NA,NA,NA,NA,NA,43,64.2,64.4,64.4,64.4,64.6,64.7,64.9
"Venezuela",NA,46.9,"South/Latin America",5.69,5.47,5.23,4.81,19,20,19,17,17,18,75.2,75.2,75,75,75.3,75.3,75.2
"Vietnam",1670,35.1,"Asia & Pacific",1.95,1.96,1.95,2.16,31,31,31,31,33,35,73.8,74,74.1,74.3,74.4,74.5,74.6
"Yemen",785,36.7,"Middle east",0.48,0.377,0.363,0.356,23,18,19,18,14,16,68.3,68.9,69,68.6,68.1,68.1,68.1
"Zambia",1640,57,"Africa",0.271,0.296,0.304,0.302,37,38,38,38,38,37,58.8,60,61.1,62,62.8,63.2,63.7
"Zimbabwe",1230,43.2,"Africa",0.881,0.771,0.845,0.85,20,21,21,21,22,22,54.9,56.8,58.5,59.6,60.5,61.4,61.7
"Holy See",NA,40,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea",NA,37,"Asia & Pacific",0.978,1.09,1.12,1.18,8,8,8,8,12,17,71.1,71.3,71.4,71.6,71.8,72,72.2
"Somalia",NA,48,"Arab States",0.0457,0.0455,0.0466,0.0466,8,8,8,8,10,9,56.8,57.4,57.9,58.3,58.5,58.5,58.9
"Syria",NA,35.2,"Asia & Pacific",1.59,1.63,1.66,1.67,26,17,20,18,13,14,67.9,68.7,65,67.3,67.4,69.8,70.6
